   1.4327000e+00	   2.0082108e+00	
   1.4327500e+00	  -1.0461064e+00	
   1.4328000e+00	  -3.1395567e-01	
   1.4328500e+00	  -7.5244858e-01	
   1.4329000e+00	   5.4302754e-01	
   1.4329500e+00	   2.5723076e-01	
   1.4330000e+00	   5.1728586e-01	
   1.4330500e+00	  -5.2811561e-01	
   1.4331000e+00	  -5.3855063e-01	
   1.4331500e+00	  -1.8925367e+00	
   1.4332000e+00	  -1.0618977e+00	
   1.4332500e+00	   9.7304011e-01	
   1.4333000e+00	   3.1034846e-03	
   1.4333500e+00	  -1.3533817e+00	
   1.4334000e+00	  -7.3940541e-01	
   1.4334500e+00	  -3.8066438e-01	
   1.4335000e+00	   5.4620201e-02	
   1.4335500e+00	  -2.5150883e-01	
   1.4336000e+00	  -2.4537882e-01	
   1.4336500e+00	   7.5345889e-01	
   1.4337000e+00	   4.2502876e-01	
   1.4337500e+00	  -9.1499611e-01	
   1.4338000e+00	   3.3839823e-01	
   1.4338500e+00	  -2.0354320e-01	
   1.4339000e+00	   5.4242518e-02	
   1.4339500e+00	  -6.0406291e-01	
   1.4340000e+00	   8.2270315e-01	
   1.4340500e+00	  -9.1558075e-02	
   1.4341000e+00	   5.3490998e-01	
   1.4341500e+00	   8.2820987e-01	
   1.4342000e+00	   5.3628401e-01	
   1.4342500e+00	   3.6186694e-01	
   1.4343000e+00	   1.0833665e+00	
   1.4343500e+00	   4.7845895e-01	
   1.4344000e+00	  -1.2477478e-01	
   1.4344500e+00	   1.0259074e+00	
   1.4345000e+00	   2.1143480e+00	
   1.4345500e+00	  -3.2771729e-02	
   1.4346000e+00	   1.0585441e+00	
   1.4346500e+00	   4.1343637e-01	
   1.4347000e+00	   5.8784571e-01	
   1.4347500e+00	   1.2287523e+00	
   1.4348000e+00	   4.0722128e-01	
   1.4348500e+00	   5.5312709e-02	
   1.4349000e+00	   3.0783971e-01	
   1.4349500e+00	   9.2088654e-02	
   1.4350000e+00	  -2.5949123e-01	
   1.4350500e+00	  -1.0774538e+00	
   1.4351000e+00	   4.2379014e-01	
   1.4351500e+00	  -1.8259155e-01	
   1.4352000e+00	   1.6671101e-01	
   1.4352500e+00	   1.1571899e+00	
   1.4353000e+00	   4.8944366e-01	
   1.4353500e+00	  -5.8528248e-01	
   1.4354000e+00	   1.1856813e+00	
   1.4354500e+00	  -6.6884820e-02	
   1.4355000e+00	  -1.2183891e+00	
   1.4355500e+00	  -2.4432876e-01	
   1.4356000e+00	  -2.1744806e+00	
   1.4356500e+00	  -2.0350337e+00	
   1.4357000e+00	  -9.8117594e-01	
   1.4357500e+00	  -1.8388414e+00	
   1.4358000e+00	  -8.2496725e-01	
   1.4358500e+00	  -2.1313487e+00	
   1.4359000e+00	   1.4852564e-01	
   1.4359500e+00	  -1.8817068e+00	
   1.4360000e+00	  -1.3163524e+00	
   1.4360500e+00	  -2.1742525e+00	
   1.4361000e+00	   6.5961944e-02	
   1.4361500e+00	  -1.4002529e+00	
   1.4362000e+00	  -2.9211798e-01	
   1.4362500e+00	  -3.5583537e-01	
   1.4363000e+00	   1.2558061e-01	
   1.4363500e+00	  -2.0230935e+00	
   1.4364000e+00	  -4.4657695e-01	
   1.4364500e+00	  -2.2044828e+00	
   1.4365000e+00	  -2.6331607e+00	
   1.4365500e+00	  -1.5031470e+00	
   1.4366000e+00	  -2.1875397e+00	
   1.4366500e+00	  -2.4221947e+00	
   1.4367000e+00	  -6.3149990e-01	
   1.4367500e+00	  -1.0272013e+00	
   1.4368000e+00	  -1.2466402e+00	
   1.4368500e+00	  -1.6797563e+00	
   1.4369000e+00	  -2.2285316e+00	
   1.4369500e+00	  -2.7952553e+00	
   1.4370000e+00	  -1.3745209e+00	
   1.4370500e+00	  -6.5934135e-01	
   1.4371000e+00	  -1.8156670e+00	
   1.4371500e+00	  -2.2676630e+00	
   1.4372000e+00	  -1.7644354e+00	
   1.4372500e+00	  -1.8275940e+00	
   1.4373000e+00	  -9.5621585e-01	
   1.4373500e+00	  -2.5409096e+00	
   1.4374000e+00	  -1.7260849e+00	
   1.4374500e+00	  -1.0892306e+00	
   1.4375000e+00	  -9.2182789e-01	
   1.4375500e+00	  -1.5339130e+00	
   1.4376000e+00	  -8.2034199e-01	
   1.4376500e+00	  -8.6849871e-01	
   1.4377000e+00	  -9.9456200e-01	
   1.4377500e+00	  -2.5806139e+00	
   1.4378000e+00	  -1.7087204e+00	
   1.4378500e+00	  -1.1901860e+00	
   1.4379000e+00	  -1.2964722e+00	
   1.4379500e+00	  -4.6806355e-01	
   1.4380000e+00	  -1.2583831e+00	
   1.4380500e+00	  -5.8618299e-01	
   1.4381000e+00	  -9.6760290e-01	
   1.4381500e+00	  -7.0549600e-01	
   1.4382000e+00	  -8.5322667e-01	
   1.4382500e+00	  -1.4095066e+00	
   1.4383000e+00	  -1.6526834e+00	
   1.4383500e+00	  -2.4034702e-01	
   1.4384000e+00	  -1.2857346e+00	
   1.4384500e+00	  -1.5297415e+00	
   1.4385000e+00	  -1.9483498e+00	
   1.4385500e+00	  -2.1516211e+00	
   1.4386000e+00	  -1.5756158e+00	
   1.4386500e+00	  -5.7322553e-01	
   1.4387000e+00	  -6.6439940e-01	
   1.4387500e+00	  -1.4952545e+00	
   1.4388000e+00	  -7.8554597e-01	
   1.4388500e+00	  -1.4605157e+00	
   1.4389000e+00	  -1.4760830e-01	
   1.4389500e+00	  -8.6375582e-01	
   1.4390000e+00	   1.8721336e-02	
   1.4390500e+00	  -1.8663371e+00	
   1.4391000e+00	  -1.1366879e+00	
   1.4391500e+00	  -1.7333520e+00	
   1.4392000e+00	  -2.1724907e+00	
   1.4392500e+00	  -2.0067989e+00	
   1.4393000e+00	  -2.4063364e+00	
   1.4393500e+00	  -5.8520131e-01	
   1.4394000e+00	  -1.7681600e+00	
   1.4394500e+00	  -1.3120651e+00	
   1.4395000e+00	  -3.9770317e-02	
   1.4395500e+00	  -3.7059951e-02	
   1.4396000e+00	   1.0185050e-01	
   1.4396500e+00	  -1.1019741e-01	
   1.4397000e+00	   4.3765815e-01	
   1.4397500e+00	  -4.8148429e-02	
   1.4398000e+00	  -7.2718557e-01	
   1.4398500e+00	  -9.7582186e-01	
   1.4399000e+00	   6.4533318e-01	
   1.4399500e+00	   3.3388238e-01	
   1.4400000e+00	  -6.1912610e-01	
   1.4400500e+00	   8.5715539e-02	
   1.4401000e+00	   1.1192909e+00	
   1.4401500e+00	   4.1681538e-01	
   1.4402000e+00	   9.0415194e-01	
   1.4402500e+00	   1.8961438e+00	
   1.4403000e+00	   3.2354580e+00	
   1.4403500e+00	   2.9351310e+00	
   1.4404000e+00	   3.1614177e+00	
   1.4404500e+00	   4.6914499e+00	
   1.4405000e+00	   5.8857144e+00	
   1.4405500e+00	   5.2655970e+00	
   1.4406000e+00	   6.0103127e+00	
   1.4406500e+00	   7.5704453e+00	
   1.4407000e+00	   8.6584653e+00	
   1.4407500e+00	   7.9130047e+00	
   1.4408000e+00	   1.0362935e+01	
   1.4408500e+00	   1.0936197e+01	
   1.4409000e+00	   9.0156664e+00	
   1.4409500e+00	   8.9508590e+00	
   1.4410000e+00	   1.1573150e+01	
   1.4410500e+00	   1.1831543e+01	
   1.4411000e+00	   1.3744167e+01	
   1.4411500e+00	   1.3859760e+01	
   1.4412000e+00	   1.2067156e+01	
   1.4412500e+00	   1.2947669e+01	
   1.4413000e+00	   1.1645042e+01	
   1.4413500e+00	   8.8086278e+00	
   1.4414000e+00	   8.1813768e+00	
   1.4414500e+00	   7.3226930e+00	
   1.4415000e+00	   3.9748597e+00	
   1.4415500e+00	   1.0855745e+00	
   1.4416000e+00	  -2.3683837e-01	
   1.4416500e+00	  -1.0681077e+00	
   1.4417000e+00	  -1.9354454e+00	
   1.4417500e+00	  -4.8635553e+00	
   1.4418000e+00	  -3.6936369e+00	
   1.4418500e+00	  -4.8050438e+00	
   1.4419000e+00	  -6.0489842e+00	
   1.4419500e+00	  -6.2763480e+00	
   1.4420000e+00	  -4.8673040e+00	
   1.4420500e+00	  -5.2341343e+00	
   1.4421000e+00	  -4.5287347e+00	
   1.4421500e+00	  -3.5721846e+00	
   1.4422000e+00	  -3.7281314e+00	
   1.4422500e+00	  -3.6496958e+00	
   1.4423000e+00	  -4.2916144e+00	
   1.4423500e+00	  -3.5099923e+00	
   1.4424000e+00	  -4.1518299e+00	
   1.4424500e+00	  -5.1418448e+00	
   1.4425000e+00	  -3.2470227e+00	
   1.4425500e+00	  -4.5314020e+00	
   1.4426000e+00	  -3.7087992e+00	
   1.4426500e+00	  -3.5310117e+00	
   1.4427000e+00	  -4.2296508e+00	
   1.4427500e+00	  -5.4320492e+00	
   1.4428000e+00	  -2.3276823e+00	
   1.4428500e+00	  -1.0434570e+00	
   1.4429000e+00	   8.0160553e-01	
   1.4429500e+00	  -4.7397204e-01	
   1.4430000e+00	   8.4414005e-01	
   1.4430500e+00	   4.0858480e+00	
   1.4431000e+00	   5.3707077e+00	
   1.4431500e+00	   4.5296378e+00	
   1.4432000e+00	   2.1533944e+00	
   1.4432500e+00	   1.6539451e+00	
   1.4433000e+00	   9.8111721e-01	
   1.4433500e+00	  -4.4862565e-01	
   1.4434000e+00	  -4.3286353e-01	
   1.4434500e+00	   6.9289032e-01	
   1.4435000e+00	   2.4384201e+00	
   1.4435500e+00	   6.9373699e-01	
   1.4436000e+00	   8.0441129e-01	
   1.4436500e+00	   2.0637259e+00	
   1.4437000e+00	   1.5087285e+00	
   1.4437500e+00	   5.6637960e-01	
   1.4438000e+00	  -1.2293702e+00	
   1.4438500e+00	  -1.3642888e+00	
   1.4439000e+00	  -3.3675506e+00	
   1.4439500e+00	  -5.0137830e+00	
   1.4440000e+00	  -4.6102693e+00	
   1.4440500e+00	  -5.9015703e+00	
   1.4441000e+00	  -8.0841277e+00	
   1.4441500e+00	  -9.4029033e+00	
   1.4442000e+00	  -9.2570613e+00	
   1.4442500e+00	  -8.8388373e+00	
   1.4443000e+00	  -1.1439424e+01	
   1.4443500e+00	  -1.3466988e+01	
   1.4444000e+00	  -1.4202967e+01	
   1.4444500e+00	  -1.4138159e+01	
   1.4445000e+00	  -1.5066274e+01	
   1.4445500e+00	  -1.5582410e+01	
   1.4446000e+00	  -1.7187017e+01	
   1.4446500e+00	  -1.7092567e+01	
   1.4447000e+00	  -1.6141589e+01	
   1.4447500e+00	  -1.5563355e+01	
   1.4448000e+00	  -1.5395647e+01	
   1.4448500e+00	  -1.5695600e+01	
   1.4449000e+00	  -1.5429879e+01	
   1.4449500e+00	  -1.5106476e+01	
   1.4450000e+00	  -1.4647707e+01	
   1.4450500e+00	  -1.4190294e+01	
   1.4451000e+00	  -1.4474084e+01	
   1.4451500e+00	  -1.4172842e+01	
   1.4452000e+00	  -1.6014134e+01	
   1.4452500e+00	  -1.6428348e+01	
   1.4453000e+00	  -1.4310216e+01	
   1.4453500e+00	  -1.5060725e+01	
   1.4454000e+00	  -1.3433613e+01	
   1.4454500e+00	  -1.0390352e+01	
   1.4455000e+00	  -9.4593592e+00	
   1.4455500e+00	  -8.4923807e+00	
   1.4456000e+00	  -5.8151673e+00	
   1.4456500e+00	  -1.4720286e+00	
   1.4457000e+00	   1.3582916e+00	
   1.4457500e+00	   5.5620114e+00	
   1.4458000e+00	   9.1878833e+00	
   1.4458500e+00	   1.1108499e+01	
   1.4459000e+00	   1.5203628e+01	
   1.4459500e+00	   1.5430940e+01	
   1.4460000e+00	   1.4800868e+01	
   1.4460500e+00	   1.5204648e+01	
   1.4461000e+00	   1.5743452e+01	
   1.4461500e+00	   1.3574336e+01	
   1.4462000e+00	   1.2074011e+01	
   1.4462500e+00	   1.0422675e+01	
   1.4463000e+00	   8.9712577e+00	
   1.4463500e+00	   7.5828542e+00	
   1.4464000e+00	   5.8289451e+00	
   1.4464500e+00	   6.4753385e+00	
   1.4465000e+00	   7.2949962e+00	
   1.4465500e+00	   5.5032524e+00	
   1.4466000e+00	   6.0730041e+00	
   1.4466500e+00	   4.4604735e+00	
   1.4467000e+00	   6.8248449e+00	
   1.4467500e+00	   5.6773914e+00	
   1.4468000e+00	   7.0257131e+00	
   1.4468500e+00	   8.4672474e+00	
   1.4469000e+00	   8.8335419e+00	
   1.4469500e+00	   1.0152795e+01	
   1.4470000e+00	   8.6838946e+00	
   1.4470500e+00	   9.9843779e+00	
   1.4471000e+00	   1.0930457e+01	
   1.4471500e+00	   1.0024107e+01	
   1.4472000e+00	   9.1596765e+00	
   1.4472500e+00	   8.6096140e+00	
   1.4473000e+00	   9.4048178e+00	
   1.4473500e+00	   8.2896816e+00	
   1.4474000e+00	   6.6914705e+00	
   1.4474500e+00	   7.2595453e+00	
   1.4475000e+00	   5.9374762e+00	
   1.4475500e+00	   5.0285872e+00	
   1.4476000e+00	   4.3174216e+00	
   1.4476500e+00	   3.2387483e+00	
   1.4477000e+00	   2.2220488e+00	
   1.4477500e+00	   1.9096202e+00	
   1.4478000e+00	   3.1559079e+00	
   1.4478500e+00	   1.8869148e+00	
   1.4479000e+00	   2.8805382e+00	
   1.4479500e+00	   1.7101235e+00	
   1.4480000e+00	   1.6338514e+00	
   1.4480500e+00	   3.0182084e+00	
   1.4481000e+00	   1.9452601e+00	
   1.4481500e+00	   1.7519848e+00	
   1.4482000e+00	   5.6655878e-01	
   1.4482500e+00	   9.8152552e-01	
   1.4483000e+00	   6.5553372e-01	
   1.4483500e+00	  -1.0710540e+00	
   1.4484000e+00	  -1.0592705e+00	
   1.4484500e+00	  -1.5470367e-02	
   1.4485000e+00	  -5.7126455e-01	
   1.4485500e+00	  -1.9428614e+00	
   1.4486000e+00	   2.9185265e-01	
   1.4486500e+00	  -5.0242493e-02	
   1.4487000e+00	  -2.5481738e-01	
   1.4487500e+00	  -1.0232048e+00	
   1.4488000e+00	  -5.8192226e-01	
   1.4488500e+00	  -1.0179947e+00	
   1.4489000e+00	   6.6065221e-02	
   1.4489500e+00	  -4.8855925e-01	
   1.4490000e+00	  -5.5456423e-01	
   1.4490500e+00	   3.3378070e-01	
   1.4491000e+00	   1.2584168e+00	
   1.4491500e+00	   2.3334757e-01	
   1.4492000e+00	   1.4311419e+00	
   1.4492500e+00	   1.2040443e+00	
   1.4493000e+00	   2.3017104e+00	
   1.4493500e+00	   1.0986717e+00	
   1.4494000e+00	   1.0676997e+00	
   1.4494500e+00	   6.2809310e-01	
   1.4495000e+00	   2.2342781e+00	
   1.4495500e+00	   1.1487676e+00	
   1.4496000e+00	   1.1765393e+00	
   1.4496500e+00	   2.5672016e+00	
   1.4497000e+00	   1.5004722e+00	
   1.4497500e+00	   8.6553151e-01	
   1.4498000e+00	  -1.9563135e-01	
   1.4498500e+00	  -9.4184436e-01	
   1.4499000e+00	   9.0382289e-01	
   1.4499500e+00	  -1.7660772e-01	
   1.4500000e+00	   8.4914887e-01	
   1.4500500e+00	  -4.8401327e-01	
   1.4501000e+00	   1.0101670e+00	
   1.4501500e+00	   2.2183097e-01	
   1.4502000e+00	  -7.0022881e-01	
   1.4502500e+00	  -2.2228623e+00	
   1.4503000e+00	   6.5945017e-01	
   1.4503500e+00	  -6.9206407e-01	
   1.4504000e+00	  -7.1534425e-01	
   1.4504500e+00	   1.3569951e-03	
   1.4505000e+00	  -5.8857387e-01	
   1.4505500e+00	  -1.3712852e+00	
   1.4506000e+00	  -6.7180642e-01	
   1.4506500e+00	   7.0696291e-01	
   1.4507000e+00	  -1.1858506e-01	
   1.4507500e+00	  -5.3263736e-01	
   1.4508000e+00	  -1.3347345e+00	
   1.4508500e+00	   5.7197383e-01	
   1.4509000e+00	   7.7999973e-02	
   1.4509500e+00	  -4.7279908e-01	
   1.4510000e+00	   2.6314109e-01	
   1.4510500e+00	  -2.1030457e-01	
   1.4511000e+00	   7.1955586e-01	
   1.4511500e+00	  -1.6632817e+00	
   1.4512000e+00	  -9.8193063e-01	
   1.4512500e+00	  -2.4429720e-01	
   1.4513000e+00	   8.8041821e-01	
   1.4513500e+00	  -1.5028853e+00	
   1.4514000e+00	  -1.4058469e-01	
   1.4514500e+00	   1.1200920e+00	
   1.4515000e+00	   9.5553989e-01	
   1.4515500e+00	  -1.8174076e+00	
   1.4516000e+00	   7.1520059e-02	
   1.4516500e+00	   3.1907409e-01	
   1.4517000e+00	   1.7644232e-01	
   1.4517500e+00	  -9.5870660e-01	
   1.4518000e+00	   6.1592606e-01	
   1.4518500e+00	   4.7227924e-01	
   1.4519000e+00	   4.4586482e-01	
   1.4519500e+00	  -1.8778958e+00	
   1.4520000e+00	  -7.4832243e-01	
   1.4520500e+00	  -8.4891170e-01	
   1.4521000e+00	   4.3704559e-02	
   1.4521500e+00	   4.8567038e-01	
   1.4522000e+00	   6.9255970e-01	
   1.4522500e+00	   2.2616165e-02	
   1.4523000e+00	  -6.0635036e-01	
   1.4523500e+00	  -1.1944720e+00	
   1.4524000e+00	  -1.8197586e+00	
   1.4524500e+00	  -1.6523728e-01	
   1.4525000e+00	  -7.3549866e-01	
   1.4525500e+00	  -7.9784949e-01	
   1.4526000e+00	   1.0868501e+00	
   1.4526500e+00	   1.3495864e+00	
   1.4527000e+00	   5.7952721e-01	
   1.4527500e+00	  -3.8290550e-01	
   1.4528000e+00	  -1.7902138e+00	
   1.4528500e+00	  -1.7544997e-01	
   1.4529000e+00	   1.0642243e+00	
   1.4529500e+00	   7.0340940e-01	
   1.4530000e+00	  -9.2189670e-01	
   1.4530500e+00	  -5.0133274e-02	
   1.4531000e+00	   4.0001667e-02	
   1.4531500e+00	  -7.6585966e-01	
   1.4532000e+00	  -1.5109086e+00	
   1.4532500e+00	  -3.2272188e+00	
   1.4533000e+00	  -1.6868850e+00	
   1.4533500e+00	  -1.0276433e+00	
   1.4534000e+00	  -7.4052908e-01	
   1.4534500e+00	   1.1225631e+00	
   1.4535000e+00	   2.9288498e-01	
   1.4535500e+00	  -1.8387907e+00	
   1.4536000e+00	  -1.5497246e+00	
   1.4536500e+00	  -3.4665884e-01	
   1.4537000e+00	   5.7990189e-01	
   1.4537500e+00	  -1.3391407e+00	
   1.4538000e+00	  -1.5390201e+00	
   1.4538500e+00	  -7.0656189e-01	
   1.4539000e+00	   3.9568522e-01	
   1.4539500e+00	  -7.2521299e-01	
   1.4540000e+00	  -1.3560367e+00	
   1.4540500e+00	  -2.0434699e+00	
   1.4541000e+00	   1.3307391e-01	
   1.4541500e+00	  -1.1045439e+00	
   1.4542000e+00	   9.5208418e-02	
   1.4542500e+00	   9.6002583e-01	
   1.4543000e+00	   4.9801694e-01	
   1.4543500e+00	  -1.2087802e+00	
   1.4544000e+00	  -1.6523292e-01	
   1.4544500e+00	  -1.9597630e-01	
   1.4545000e+00	  -7.1356021e-01	
   1.4545500e+00	  -8.5980541e-01	
   1.4546000e+00	   4.3493889e-01	
   1.4546500e+00	   1.0245150e+00	
   1.4547000e+00	   5.0227577e-01	
   1.4547500e+00	  -6.2208748e-01	
   1.4548000e+00	  -8.8648144e-01	
   1.4548500e+00	  -5.8564694e-01	
   1.4549000e+00	   6.8749881e-01	
   1.4549500e+00	  -1.5480614e+00	
   1.4550000e+00	  -1.2847431e+00	
   1.4550500e+00	  -1.1782277e+00	
   1.4551000e+00	   1.3483387e-01	
   1.4551500e+00	  -2.1972297e+00	
   1.4552000e+00	  -9.7877169e-01	
   1.4552500e+00	   2.0017602e-03	
   1.4553000e+00	  -3.2498320e-01	
   1.4553500e+00	  -2.4231693e-01	
   1.4554000e+00	  -1.1336142e+00	
   1.4554500e+00	  -9.1259366e-01	
   1.4555000e+00	   1.5854191e+00	
   1.4555500e+00	  -1.2203220e+00	
   1.4556000e+00	  -1.2528425e+00	
   1.4556500e+00	  -6.0407044e-01	
   1.4557000e+00	  -1.4567188e+00	
   1.4557500e+00	  -1.8980765e+00	
   1.4558000e+00	  -9.3649511e-01	
   1.4558500e+00	  -9.7111506e-01	
   1.4559000e+00	  -2.4271398e+00	
   1.4559500e+00	   4.6283498e-01	
   1.4560000e+00	  -5.1144826e-01	
   1.4560500e+00	  -4.5104507e-01	
   1.4561000e+00	  -7.9569836e-02	
   1.4561500e+00	  -2.1626558e+00	
   1.4562000e+00	  -1.0075348e+00	
   1.4562500e+00	  -1.9005772e+00	
   1.4563000e+00	  -8.4821826e-02	
   1.4563500e+00	  -1.4290604e+00	
   1.4564000e+00	  -2.0294979e+00	
   1.4564500e+00	  -2.3167956e+00	
   1.4565000e+00	  -1.0848331e+00	
   1.4565500e+00	  -1.3756057e+00	
   1.4566000e+00	  -1.6851925e+00	
   1.4566500e+00	  -2.9091283e+00	
   1.4567000e+00	  -4.8870241e-01	
   1.4567500e+00	  -1.5935537e-01	
   1.4568000e+00	  -9.7999559e-01	
   1.4568500e+00	  -1.5646869e+00	
   1.4569000e+00	  -2.2256802e+00	
   1.4569500e+00	  -2.1644904e+00	
   1.4570000e+00	  -2.5710180e+00	
   1.4570500e+00	  -1.5552631e+00	
   1.4571000e+00	   4.4998541e-01	
   1.4571500e+00	  -7.2483068e-01	
   1.4572000e+00	   1.4525195e+00	
   1.4572500e+00	  -6.4101939e-01	
   1.4573000e+00	   2.8951299e-01	
   1.4573500e+00	  -2.0539894e+00	
   1.4574000e+00	  -1.1779401e+00	
   1.4574500e+00	  -1.6860547e-01	
   1.4575000e+00	   4.0898458e-01	
   1.4575500e+00	   9.0663558e-01	
   1.4576000e+00	  -1.2258931e+00	
   1.4576500e+00	  -3.9262695e-01	
   1.4577000e+00	  -1.0418945e+00	
   1.4577500e+00	  -7.3536707e-01	
   1.4578000e+00	  -8.9730867e-01	
   1.4578500e+00	  -1.9156368e+00	
   1.4579000e+00	  -1.1787622e+00	
   1.4579500e+00	  -1.4763162e+00	
   1.4580000e+00	   4.2687063e-01	
   1.4580500e+00	   1.8221697e-01	
   1.4581000e+00	   4.4430333e-01	
   1.4581500e+00	  -5.3969211e-02	
   1.4582000e+00	  -8.3639718e-02	
   1.4582500e+00	  -1.1063818e+00	
   1.4583000e+00	  -2.9601295e-01	
   1.4583500e+00	  -2.1167774e+00	
   1.4584000e+00	   4.2910050e-01	
   1.4584500e+00	   1.1561208e+00	
   1.4585000e+00	   1.2186877e+00	
   1.4585500e+00	  -1.0749500e+00	
   1.4586000e+00	   4.3493700e-01	
   1.4586500e+00	   5.7702559e-01	
   1.4587000e+00	  -5.4704344e-01	
   1.4587500e+00	  -5.9696538e-01	
   1.4588000e+00	   6.5752624e-01	
   1.4588500e+00	   8.7601301e-01	
   1.4589000e+00	  -8.9225312e-01	
   1.4589500e+00	  -7.0821474e-01	
   1.4590000e+00	  -1.3554630e-01	
   1.4590500e+00	   5.7143383e-01	
   1.4591000e+00	   1.8573461e-01	
   1.4591500e+00	  -3.5468078e-01	
   1.4592000e+00	  -3.6789404e-01	
   1.4592500e+00	  -1.9582526e+00	
   1.4593000e+00	  -8.1806565e-01	
   1.4593500e+00	   2.6344932e-02	
   1.4594000e+00	  -7.8694902e-01	
   1.4594500e+00	   3.2962839e-01	
   1.4595000e+00	   7.9695789e-02	
   1.4595500e+00	  -8.8996584e-01	
   1.4596000e+00	   1.0968416e-01	
   1.4596500e+00	   3.0781497e-01	
   1.4597000e+00	   1.3527190e-01	
   1.4597500e+00	  -3.2890062e-01	
   1.4598000e+00	   6.4911645e-02	
   1.4598500e+00	  -6.9132866e-01	
   1.4599000e+00	   5.6003520e-01	
   1.4599500e+00	   7.3654204e-01	
   1.4600000e+00	  -1.0002386e-01	
   1.4600500e+00	   1.4022593e+00	
   1.4601000e+00	  -9.8560440e-02	
   1.4601500e+00	  -2.3190920e-01	
   1.4602000e+00	  -3.2599265e-01	
   1.4602500e+00	   8.4564333e-01	
   1.4603000e+00	   9.6217231e-01	
   1.4603500e+00	  -1.2386034e+00	
   1.4604000e+00	  -2.9797420e-01	
   1.4604500e+00	  -1.2878385e+00	
   1.4605000e+00	  -1.0870304e+00	
   1.4605500e+00	  -1.2178960e+00	
   1.4606000e+00	   1.1826129e+00	
   1.4606500e+00	   8.6928719e-01	
   1.4607000e+00	   7.3211825e-01	
   1.4607500e+00	  -2.0291241e-01	
   1.4608000e+00	   2.6674659e-01	
   1.4608500e+00	  -7.0584136e-01	
   1.4609000e+00	  -9.1610403e-01	
   1.4609500e+00	  -1.3788385e+00	
   1.4610000e+00	  -3.4100184e-01	
   1.4610500e+00	   6.3514957e-01	
   1.4611000e+00	  -9.8121056e-01	
   1.4611500e+00	  -8.7920486e-01	
   1.4612000e+00	   9.9418869e-01	
   1.4612500e+00	   1.5545227e-01	
   1.4613000e+00	   1.8114323e+00	
   1.4613500e+00	  -1.2014950e-01	
   1.4614000e+00	  -1.3765924e-01	
   1.4614500e+00	  -1.7456879e-01	
   1.4615000e+00	   5.0902488e-01	
   1.4615500e+00	   9.5686485e-01	
   1.4616000e+00	  -5.8255201e-01	
   1.4616500e+00	   4.1391707e-01	
   1.4617000e+00	   9.4003189e-01	
   1.4617500e+00	   1.1140892e+00	
   1.4618000e+00	   1.5991586e+00	
   1.4618500e+00	   1.6739015e+00	
   1.4619000e+00	   1.6121825e+00	
   1.4619500e+00	  -6.2985363e-01	
   1.4620000e+00	   1.9190995e-01	
   1.4620500e+00	   7.9700517e-01	
   1.4621000e+00	   1.9259542e+00	
   1.4621500e+00	   4.8148168e-01	
   1.4622000e+00	   1.0859168e+00	
   1.4622500e+00	   7.3454736e-01	
   1.4623000e+00	   8.1270487e-01	
   1.4623500e+00	   1.9031294e+00	
   1.4624000e+00	  -8.2576462e-01	
   1.4624500e+00	   1.0877345e+00	
   1.4625000e+00	  -1.5869763e-01	
   1.4625500e+00	  -1.7452608e-01	
   1.4626000e+00	   4.5231055e-01	
   1.4626500e+00	   3.7641074e-01	
   1.4627000e+00	   1.7221495e+00	
   1.4627500e+00	   1.0195161e+00	
   1.4628000e+00	   1.1174756e+00	
   1.4628500e+00	   2.5586650e+00	
   1.4629000e+00	   1.2892375e+00	
   1.4629500e+00	  -3.0703033e-01	
   1.4630000e+00	   1.4895496e+00	
   1.4630500e+00	   2.5992308e+00	
   1.4631000e+00	   2.5763767e+00	
   1.4631500e+00	   1.3856064e+00	
   1.4632000e+00	   1.7757762e+00	
   1.4632500e+00	   2.2038481e+00	
   1.4633000e+00	   2.1245644e+00	
   1.4633500e+00	   1.5005830e+00	
   1.4634000e+00	   1.9885175e+00	
   1.4634500e+00	   3.1760272e+00	
   1.4635000e+00	   1.8484693e+00	
   1.4635500e+00	   1.5377023e+00	
   1.4636000e+00	   1.5980507e+00	
   1.4636500e+00	   2.1646407e+00	
   1.4637000e+00	   3.1385418e+00	
   1.4637500e+00	   1.2476193e+00	
   1.4638000e+00	   9.9829940e-01	
   1.4638500e+00	   2.3659672e+00	
   1.4639000e+00	   2.4640812e+00	
   1.4639500e+00	   1.6276082e+00	
   1.4640000e+00	   1.9232424e+00	
   1.4640500e+00	  -2.3493620e-01	
   1.4641000e+00	   1.7609051e+00	
   1.4641500e+00	   1.3754847e+00	
   1.4642000e+00	   1.7382894e-01	
   1.4642500e+00	   2.3054870e+00	
   1.4643000e+00	   2.1333450e+00	
   1.4643500e+00	   1.3974114e+00	
   1.4644000e+00	  -2.8993033e-01	
   1.4644500e+00	   7.1508782e-01	
   1.4645000e+00	   6.6589482e-01	
